sample,yield,P-mositure,P-acid,P-sugar,P-starch,D-mositure,D-acid,D-sugar,D-starch,P-lactic_acid,P-ethanol,D-lactic_acid,D-ethanol
R3-1,62.25,48.7,2.6,1,17.1,48.2,2.8,3,24.7,5.2,32,5,23.6
R3-2,61.58,46.7,2.38,2.06,20.16,49.8,2.17,1.74,22.77,4.8,26.4,4.6,20.2
R3-3,81.1,47.5,2.94,0.66,23.4,49.1,2.23,1.18,22.86,3.2,25.6,3.6,19.6
R3-4,55.87,46.4,3.1,1.32,21.78,44,2.79,1.82,22.95,4.8,30.4,5.2,19.4
R3-5,83.5,44.9,0.76,0.61,27.49,45.8,0.96,0.86,22.59,1,29.2,1.6,17.8
R3-6,67.55,47.5,2.94,0.9,21.4,48.9,2.33,2.22,18.81,9.6,29.6,4.4,17.6
R3-7,64.56,47.1,3.2,1.84,19.8,46.9,2.48,2.18,22.05,4.8,27.2,4.6,17.4
R3-8,65.79,49.6,2.8,0.7,20.3,49.3,2.4,2.2,23.8,5.6,24.8,5,16.8
R3-9,57.91,48.4,2.72,0.87,26.82,49.1,2.12,1.62,27.18,5.6,20,5.8,15.8
R3-10,76.19,43.4,3.14,1.46,21.78,47.1,2.43,1.09,19.17,5.6,28.8,4.6,15
R3-11,75.81,46.3,2.74,1.72,22.68,48,2.63,1.57,21.33,4,25.6,5.4,13.6
R3-12,82.91,47.9,3.4,1.3,20.7,47.7,2.54,1.97,18.54,4.8,28,4.6,13.6
R3-13,58.91,40.1,2.64,1.02,22.5,44.8,2.03,1.26,23.31,8,30.4,3.4,13.6
R3-14,75.85,45.7,2.43,1.78,20.88,46.7,2.54,1.67,21.6,5.6,33.6,4.6,13.4
R3-15,65.81,50.9,3.14,1.16,20.34,53,1.7,2.23,21.42,4.8,28,4.6,13.4
R3-16,59.97,49,3.4,1.46,25.02,49.2,2.51,1.48,23.94,2.8,15.4,4.2,13.4
R3-17,82.7,49.3,3.25,0.72,20.88,52.4,1.88,1.1,19.26,3.2,17.6,5.6,13.2
R3-18,71.06,48,3.07,1.02,22.86,45.8,2.85,1.25,22.32,1.4,21.2,1.4,13.2
R3-19,67.5,46.9,1.53,0.7,26.28,47,2.25,1.07,26.46,2.2,21.4,1.2,13.2
R3-20,49.81,48.7,2.5,1.3,19.4,47.6,2.4,1.5,20.5,5.2,15.6,4.4,13.1
R3-21,71.4,50.5,2.82,0.68,20.34,48,2.89,1.19,21.8,2.2,19,3.6,12.5
R3-22,63.03,47.5,2.94,1.08,22.14,47.4,1.83,1.91,23.04,4,28.8,6.6,12.4
R3-23,59.05,50.5,2.6,1.2,21.4,49.2,1.9,2.9,25.9,4,28,4,12.4
R3-24,81.4,48.7,2.53,0.52,21.37,49,1.92,1.54,23.26,0,12.6,1.4,12.4
R3-25,80.25,48.6,2.51,0.42,24.86,50.8,2.17,1.14,20.34,2.8,18,3.6,12.2
R3-26,67.17,47,2.87,3.18,26.06,48.6,2.66,1.56,22.23,2.2,16.8,2.4,12.2
R3-27,57.56,48.5,3.38,1.69,26.1,47.4,2.99,2.32,26.82,5.2,23,5.6,12
R3-28,73.2,51.2,2.9,0.8,18.7,49.6,2.6,1.5,24.3,5.2,25.2,5,11.8
R3-29,62.09,49.8,2.9,2,25,49.3,2.3,2.6,24.3,5.2,29.6,3.8,11.8
R3-30,47.38,43.6,3.15,0.5,25.87,44,2.75,1.46,25.2,1.2,1.4,2.6,11.8
